[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-14 19:01:21]: | epoch 135 |  3400/ 4351 batches | rec loss 0.2999 | dis loss 0.5134 |
[2019-05-14 19:01:43]: | epoch 135 |  3600/ 4351 batches | rec loss 0.3005 | dis loss 0.4021 |
[2019-05-14 19:02:06]: | epoch 135 |  3800/ 4351 batches | rec loss 0.2554 | dis loss 0.4435 |
[2019-05-14 19:02:28]: | epoch 135 |  4000/ 4351 batches | rec loss 0.3192 | dis loss 0.4213 |
[2019-05-14 19:02:51]: | epoch 135 |  4200/ 4351 batches | rec loss 0.3415 | dis loss 0.4486 |
[2019-05-14 19:03:10]: | end of epoch 135 | time: 494.93s |
[2019-05-14 19:03:10]: | epoch 136 |     0/ 4351 batches | rec loss 0.3296 | dis loss 0.4483 |
[2019-05-14 19:03:49]: | epoch 136 |   200/ 4351 batches | rec loss 0.2756 | dis loss 0.5198 |
[2019-05-14 19:04:29]: | epoch 136 |   400/ 4351 batches | rec loss 0.2725 | dis loss 0.4302 |
[2019-05-14 19:05:09]: | epoch 136 |   600/ 4351 batches | rec loss 0.3545 | dis loss 0.3967 |
[2019-05-14 19:05:49]: | epoch 136 |   800/ 4351 batches | rec loss 0.3320 | dis loss 0.5251 |
[2019-05-14 19:06:29]: | epoch 136 |  1000/ 4351 batches | rec loss 0.3308 | dis loss 0.4193 |
[2019-05-14 19:07:10]: | epoch 136 |  1200/ 4351 batches | rec loss 0.2999 | dis loss 0.3463 |
[2019-05-14 19:07:49]: | epoch 136 |  1400/ 4351 batches | rec loss 0.3440 | dis loss 0.3903 |
[2019-05-14 19:08:29]: | epoch 136 |  1600/ 4351 batches | rec loss 0.3283 | dis loss 0.4432 |
[2019-05-14 19:09:09]: | epoch 136 |  1800/ 4351 batches | rec loss 0.3620 | dis loss 0.5358 |
[2019-05-14 19:09:49]: | epoch 136 |  2000/ 4351 batches | rec loss 0.3645 | dis loss 0.4796 |
[2019-05-14 19:10:30]: | epoch 136 |  2200/ 4351 batches | rec loss 0.3244 | dis loss 0.4715 |
[2019-05-14 19:11:09]: | epoch 136 |  2400/ 4351 batches | rec loss 0.2677 | dis loss 0.3802 |
[2019-05-14 19:11:49]: | epoch 136 |  2600/ 4351 batches | rec loss 0.2641 | dis loss 0.4395 |
[2019-05-14 19:12:29]: | epoch 136 |  2800/ 4351 batches | rec loss 0.3050 | dis loss 0.4625 |
[2019-05-14 19:13:10]: | epoch 136 |  3000/ 4351 batches | rec loss 0.3044 | dis loss 0.4055 |
[2019-05-14 19:13:50]: | epoch 136 |  3200/ 4351 batches | rec loss 0.2922 | dis loss 0.4786 |
[2019-05-14 19:14:30]: | epoch 136 |  3400/ 4351 batches | rec loss 0.3033 | dis loss 0.4891 |
[2019-05-14 19:15:11]: | epoch 136 |  3600/ 4351 batches | rec loss 0.3176 | dis loss 0.3989 |
[2019-05-14 19:15:52]: | epoch 136 |  3800/ 4351 batches | rec loss 0.2651 | dis loss 0.4114 |
[2019-05-14 19:16:33]: | epoch 136 |  4000/ 4351 batches | rec loss 0.3004 | dis loss 0.4084 |
[2019-05-14 19:17:12]: | epoch 136 |  4200/ 4351 batches | rec loss 0.3304 | dis loss 0.4812 |
[2019-05-14 19:17:42]: | end of epoch 136 | time: 872.44s |
[2019-05-14 19:17:43]: | epoch 137 |     0/ 4351 batches | rec loss 0.3210 | dis loss 0.4041 |
[2019-05-14 19:18:22]: | epoch 137 |   200/ 4351 batches | rec loss 0.2616 | dis loss 0.4991 |
[2019-05-14 19:19:03]: | epoch 137 |   400/ 4351 batches | rec loss 0.2890 | dis loss 0.4316 |
[2019-05-14 19:19:43]: | epoch 137 |   600/ 4351 batches | rec loss 0.3344 | dis loss 0.3978 |
[2019-05-14 19:20:23]: | epoch 137 |   800/ 4351 batches | rec loss 0.3276 | dis loss 0.5317 |
[2019-05-14 19:21:03]: | epoch 137 |  1000/ 4351 batches | rec loss 0.3452 | dis loss 0.3852 |
[2019-05-14 19:21:43]: | epoch 137 |  1200/ 4351 batches | rec loss 0.3201 | dis loss 0.3537 |
[2019-05-14 19:22:24]: | epoch 137 |  1400/ 4351 batches | rec loss 0.3474 | dis loss 0.3770 |
[2019-05-14 19:23:03]: | epoch 137 |  1600/ 4351 batches | rec loss 0.3395 | dis loss 0.4551 |
[2019-05-14 19:23:43]: | epoch 137 |  1800/ 4351 batches | rec loss 0.3796 | dis loss 0.5177 |
[2019-05-14 19:24:24]: | epoch 137 |  2000/ 4351 batches | rec loss 0.3539 | dis loss 0.4415 |
[2019-05-14 19:25:04]: | epoch 137 |  2200/ 4351 batches | rec loss 0.3595 | dis loss 0.4735 |
[2019-05-14 19:25:44]: | epoch 137 |  2400/ 4351 batches | rec loss 0.2633 | dis loss 0.3507 |
[2019-05-14 19:26:24]: | epoch 137 |  2600/ 4351 batches | rec loss 0.2757 | dis loss 0.4130 |
[2019-05-14 19:27:04]: | epoch 137 |  2800/ 4351 batches | rec loss 0.3163 | dis loss 0.4522 |
[2019-05-14 19:27:44]: | epoch 137 |  3000/ 4351 batches | rec loss 0.3046 | dis loss 0.4094 |
[2019-05-14 19:28:24]: | epoch 137 |  3200/ 4351 batches | rec loss 0.3004 | dis loss 0.4705 |
[2019-05-14 19:29:04]: | epoch 137 |  3400/ 4351 batches | rec loss 0.3096 | dis loss 0.5081 |
[2019-05-14 19:29:44]: | epoch 137 |  3600/ 4351 batches | rec loss 0.2951 | dis loss 0.4134 |
[2019-05-14 19:30:24]: | epoch 137 |  3800/ 4351 batches | rec loss 0.2854 | dis loss 0.4519 |
[2019-05-14 19:31:04]: | epoch 137 |  4000/ 4351 batches | rec loss 0.2930 | dis loss 0.3865 |
[2019-05-14 19:31:44]: | epoch 137 |  4200/ 4351 batches | rec loss 0.3460 | dis loss 0.4779 |
[2019-05-14 19:32:14]: | end of epoch 137 | time: 871.96s |
[2019-05-14 19:32:15]: | epoch 138 |     0/ 4351 batches | rec loss 0.3323 | dis loss 0.4274 |
[2019-05-14 19:32:54]: | epoch 138 |   200/ 4351 batches | rec loss 0.2661 | dis loss 0.5006 |
[2019-05-14 19:33:34]: | epoch 138 |   400/ 4351 batches | rec loss 0.2860 | dis loss 0.4261 |
[2019-05-14 19:34:14]: | epoch 138 |   600/ 4351 batches | rec loss 0.3375 | dis loss 0.4072 |
[2019-05-14 19:34:54]: | epoch 138 |   800/ 4351 batches | rec loss 0.3305 | dis loss 0.5148 |
[2019-05-14 19:35:35]: | epoch 138 |  1000/ 4351 batches | rec loss 0.3198 | dis loss 0.4177 |
[2019-05-14 19:36:15]: | epoch 138 |  1200/ 4351 batches | rec loss 0.3130 | dis loss 0.3520 |
[2019-05-14 19:36:54]: | epoch 138 |  1400/ 4351 batches | rec loss 0.3317 | dis loss 0.3744 |
[2019-05-14 19:37:35]: | epoch 138 |  1600/ 4351 batches | rec loss 0.3400 | dis loss 0.4322 |
[2019-05-14 19:38:15]: | epoch 138 |  1800/ 4351 batches | rec loss 0.3640 | dis loss 0.4589 |
[2019-05-14 19:39:11]: | epoch 138 |  2000/ 4351 batches | rec loss 0.3539 | dis loss 0.4412 |
[2019-05-14 19:40:00]: | epoch 138 |  2200/ 4351 batches | rec loss 0.3474 | dis loss 0.4657 |
[2019-05-14 19:40:51]: | epoch 138 |  2400/ 4351 batches | rec loss 0.2591 | dis loss 0.3621 |
[2019-05-14 19:41:40]: | epoch 138 |  2600/ 4351 batches | rec loss 0.2693 | dis loss 0.4305 |
[2019-05-14 19:42:32]: | epoch 138 |  2800/ 4351 batches | rec loss 0.3099 | dis loss 0.4469 |
[2019-05-14 19:43:22]: | epoch 138 |  3000/ 4351 batches | rec loss 0.3121 | dis loss 0.4167 |
[2019-05-14 19:44:11]: | epoch 138 |  3200/ 4351 batches | rec loss 0.2834 | dis loss 0.4622 |
[2019-05-14 19:45:01]: | epoch 138 |  3400/ 4351 batches | rec loss 0.3279 | dis loss 0.4699 |
[2019-05-14 19:45:52]: | epoch 138 |  3600/ 4351 batches | rec loss 0.3050 | dis loss 0.3904 |
[2019-05-14 19:46:41]: | epoch 138 |  3800/ 4351 batches | rec loss 0.2698 | dis loss 0.4557 |
[2019-05-14 19:47:32]: | epoch 138 |  4000/ 4351 batches | rec loss 0.2944 | dis loss 0.4115 |
[2019-05-14 19:48:24]: | epoch 138 |  4200/ 4351 batches | rec loss 0.3065 | dis loss 0.4533 |
[2019-05-14 19:49:03]: | end of epoch 138 | time: 1008.76s |
[2019-05-14 19:49:03]: | epoch 139 |     0/ 4351 batches | rec loss 0.3257 | dis loss 0.4142 |
[2019-05-14 19:49:54]: | epoch 139 |   200/ 4351 batches | rec loss 0.2680 | dis loss 0.5157 |
[2019-05-14 19:50:45]: | epoch 139 |   400/ 4351 batches | rec loss 0.2846 | dis loss 0.4301 |
[2019-05-14 19:51:36]: | epoch 139 |   600/ 4351 batches | rec loss 0.3288 | dis loss 0.4203 |
[2019-05-14 19:52:28]: | epoch 139 |   800/ 4351 batches | rec loss 0.3529 | dis loss 0.5230 |
[2019-05-14 19:53:18]: | epoch 139 |  1000/ 4351 batches | rec loss 0.3264 | dis loss 0.3980 |
[2019-05-14 19:54:09]: | epoch 139 |  1200/ 4351 batches | rec loss 0.3078 | dis loss 0.3556 |
[2019-05-14 19:55:00]: | epoch 139 |  1400/ 4351 batches | rec loss 0.3489 | dis loss 0.3899 |
[2019-05-14 19:55:51]: | epoch 139 |  1600/ 4351 batches | rec loss 0.3599 | dis loss 0.4413 |
[2019-05-14 19:56:42]: | epoch 139 |  1800/ 4351 batches | rec loss 0.3432 | dis loss 0.5145 |
[2019-05-14 19:57:33]: | epoch 139 |  2000/ 4351 batches | rec loss 0.3581 | dis loss 0.4571 |
[2019-05-14 19:58:25]: | epoch 139 |  2200/ 4351 batches | rec loss 0.3288 | dis loss 0.4755 |
[2019-05-14 19:59:16]: | epoch 139 |  2400/ 4351 batches | rec loss 0.2672 | dis loss 0.3713 |
[2019-05-14 20:00:07]: | epoch 139 |  2600/ 4351 batches | rec loss 0.2874 | dis loss 0.4230 |
[2019-05-14 20:00:57]: | epoch 139 |  2800/ 4351 batches | rec loss 0.2920 | dis loss 0.4590 |
[2019-05-14 20:01:49]: | epoch 139 |  3000/ 4351 batches | rec loss 0.3117 | dis loss 0.3969 |
[2019-05-14 20:02:40]: | epoch 139 |  3200/ 4351 batches | rec loss 0.2921 | dis loss 0.4886 |
[2019-05-14 20:03:34]: | epoch 139 |  3400/ 4351 batches | rec loss 0.3030 | dis loss 0.4824 |
[2019-05-14 20:04:26]: | epoch 139 |  3600/ 4351 batches | rec loss 0.2962 | dis loss 0.4087 |
[2019-05-14 20:05:17]: | epoch 139 |  3800/ 4351 batches | rec loss 0.2678 | dis loss 0.4122 |
[2019-05-14 20:06:08]: | epoch 139 |  4000/ 4351 batches | rec loss 0.3025 | dis loss 0.4399 |
[2019-05-14 20:06:59]: | epoch 139 |  4200/ 4351 batches | rec loss 0.3345 | dis loss 0.4637 |
[2019-05-14 20:07:37]: | end of epoch 139 | time: 1114.07s |
[2019-05-14 20:07:38]: | epoch 140 |     0/ 4351 batches | rec loss 0.3271 | dis loss 0.4266 |
[2019-05-14 20:08:28]: | epoch 140 |   200/ 4351 batches | rec loss 0.2576 | dis loss 0.4784 |
[2019-05-14 20:09:19]: | epoch 140 |   400/ 4351 batches | rec loss 0.2760 | dis loss 0.4273 |
[2019-05-14 20:10:10]: | epoch 140 |   600/ 4351 batches | rec loss 0.3252 | dis loss 0.3895 |
[2019-05-14 20:11:01]: | epoch 140 |   800/ 4351 batches | rec loss 0.3440 | dis loss 0.5213 |
[2019-05-14 20:11:52]: | epoch 140 |  1000/ 4351 batches | rec loss 0.3187 | dis loss 0.3912 |
[2019-05-14 20:12:43]: | epoch 140 |  1200/ 4351 batches | rec loss 0.3131 | dis loss 0.3263 |
[2019-05-14 20:13:34]: | epoch 140 |  1400/ 4351 batches | rec loss 0.3432 | dis loss 0.3962 |
[2019-05-14 20:14:25]: | epoch 140 |  1600/ 4351 batches | rec loss 0.3572 | dis loss 0.4447 |
[2019-05-14 20:15:15]: | epoch 140 |  1800/ 4351 batches | rec loss 0.3543 | dis loss 0.5050 |
[2019-05-14 20:16:06]: | epoch 140 |  2000/ 4351 batches | rec loss 0.3520 | dis loss 0.4509 |
[2019-05-14 20:16:58]: | epoch 140 |  2200/ 4351 batches | rec loss 0.3244 | dis loss 0.4605 |
[2019-05-14 20:17:49]: | epoch 140 |  2400/ 4351 batches | rec loss 0.2759 | dis loss 0.3759 |
[2019-05-14 20:18:40]: | epoch 140 |  2600/ 4351 batches | rec loss 0.2707 | dis loss 0.4286 |
[2019-05-14 20:19:31]: | epoch 140 |  2800/ 4351 batches | rec loss 0.3100 | dis loss 0.4496 |
[2019-05-14 20:20:21]: | epoch 140 |  3000/ 4351 batches | rec loss 0.2982 | dis loss 0.4095 |
[2019-05-14 20:21:13]: | epoch 140 |  3200/ 4351 batches | rec loss 0.3051 | dis loss 0.5080 |
[2019-05-14 20:22:03]: | epoch 140 |  3400/ 4351 batches | rec loss 0.3240 | dis loss 0.4745 |
[2019-05-14 20:22:54]: | epoch 140 |  3600/ 4351 batches | rec loss 0.2825 | dis loss 0.3922 |
[2019-05-14 20:23:45]: | epoch 140 |  3800/ 4351 batches | rec loss 0.2618 | dis loss 0.4061 |
[2019-05-14 20:24:36]: | epoch 140 |  4000/ 4351 batches | rec loss 0.2958 | dis loss 0.4199 |
[2019-05-14 20:25:27]: | epoch 140 |  4200/ 4351 batches | rec loss 0.3252 | dis loss 0.4832 |
[2019-05-14 20:26:05]: | end of epoch 140 | time: 1107.77s |
[2019-05-14 20:26:07]: | epoch 141 |     0/ 4351 batches | rec loss 0.3227 | dis loss 0.4306 |
[2019-05-14 20:26:56]: | epoch 141 |   200/ 4351 batches | rec loss 0.2744 | dis loss 0.4756 |
[2019-05-14 20:27:47]: | epoch 141 |   400/ 4351 batches | rec loss 0.2804 | dis loss 0.4304 |
[2019-05-14 20:28:38]: | epoch 141 |   600/ 4351 batches | rec loss 0.3390 | dis loss 0.4320 |
[2019-05-14 20:29:29]: | epoch 141 |   800/ 4351 batches | rec loss 0.3439 | dis loss 0.5225 |
[2019-05-14 20:30:20]: | epoch 141 |  1000/ 4351 batches | rec loss 0.3349 | dis loss 0.4232 |
[2019-05-14 20:31:11]: | epoch 141 |  1200/ 4351 batches | rec loss 0.3161 | dis loss 0.3428 |
[2019-05-14 20:32:01]: | epoch 141 |  1400/ 4351 batches | rec loss 0.3465 | dis loss 0.3656 |
[2019-05-14 20:32:53]: | epoch 141 |  1600/ 4351 batches | rec loss 0.3257 | dis loss 0.4478 |
[2019-05-14 20:33:44]: | epoch 141 |  1800/ 4351 batches | rec loss 0.3522 | dis loss 0.4729 |
[2019-05-14 20:34:35]: | epoch 141 |  2000/ 4351 batches | rec loss 0.3508 | dis loss 0.4676 |
[2019-05-14 20:35:29]: | epoch 141 |  2200/ 4351 batches | rec loss 0.3462 | dis loss 0.4743 |
[2019-05-14 20:36:20]: | epoch 141 |  2400/ 4351 batches | rec loss 0.2707 | dis loss 0.3683 |
[2019-05-14 20:37:12]: | epoch 141 |  2600/ 4351 batches | rec loss 0.2764 | dis loss 0.4451 |
[2019-05-14 20:38:03]: | epoch 141 |  2800/ 4351 batches | rec loss 0.3141 | dis loss 0.4492 |
[2019-05-14 20:38:57]: | epoch 141 |  3000/ 4351 batches | rec loss 0.3119 | dis loss 0.4070 |
[2019-05-14 20:39:49]: | epoch 141 |  3200/ 4351 batches | rec loss 0.3099 | dis loss 0.4802 |
[2019-05-14 20:40:41]: | epoch 141 |  3400/ 4351 batches | rec loss 0.3086 | dis loss 0.5080 |
[2019-05-14 20:41:39]: | epoch 141 |  3600/ 4351 batches | rec loss 0.3119 | dis loss 0.3892 |
[2019-05-14 20:42:33]: | epoch 141 |  3800/ 4351 batches | rec loss 0.2686 | dis loss 0.4483 |
[2019-05-14 20:43:24]: | epoch 141 |  4000/ 4351 batches | rec loss 0.3070 | dis loss 0.4459 |
[2019-05-14 20:44:18]: | epoch 141 |  4200/ 4351 batches | rec loss 0.3233 | dis loss 0.4723 |
[2019-05-14 20:44:57]: | end of epoch 141 | time: 1131.03s |
[2019-05-14 20:44:57]: | epoch 142 |     0/ 4351 batches | rec loss 0.3503 | dis loss 0.4021 |
[2019-05-14 20:45:48]: | epoch 142 |   200/ 4351 batches | rec loss 0.2752 | dis loss 0.4697 |
[2019-05-14 20:46:39]: | epoch 142 |   400/ 4351 batches | rec loss 0.2853 | dis loss 0.4149 |
[2019-05-14 20:47:30]: | epoch 142 |   600/ 4351 batches | rec loss 0.3451 | dis loss 0.3837 |
[2019-05-14 20:48:21]: | epoch 142 |   800/ 4351 batches | rec loss 0.3276 | dis loss 0.5334 |
[2019-05-14 20:49:14]: | epoch 142 |  1000/ 4351 batches | rec loss 0.3202 | dis loss 0.3818 |
[2019-05-14 20:50:15]: | epoch 142 |  1200/ 4351 batches | rec loss 0.2998 | dis loss 0.3555 |
[2019-05-14 20:51:16]: | epoch 142 |  1400/ 4351 batches | rec loss 0.3338 | dis loss 0.3872 |
[2019-05-14 20:52:17]: | epoch 142 |  1600/ 4351 batches | rec loss 0.3414 | dis loss 0.4252 |
[2019-05-14 20:53:19]: | epoch 142 |  1800/ 4351 batches | rec loss 0.3507 | dis loss 0.5319 |
[2019-05-14 20:54:18]: | epoch 142 |  2000/ 4351 batches | rec loss 0.3487 | dis loss 0.4291 |
[2019-05-14 20:55:10]: | epoch 142 |  2200/ 4351 batches | rec loss 0.3493 | dis loss 0.4649 |
[2019-05-14 20:56:01]: | epoch 142 |  2400/ 4351 batches | rec loss 0.2637 | dis loss 0.3613 |
[2019-05-14 20:56:52]: | epoch 142 |  2600/ 4351 batches | rec loss 0.2633 | dis loss 0.4000 |
[2019-05-14 20:57:44]: | epoch 142 |  2800/ 4351 batches | rec loss 0.3096 | dis loss 0.4138 |
[2019-05-14 20:58:34]: | epoch 142 |  3000/ 4351 batches | rec loss 0.3144 | dis loss 0.4121 |
[2019-05-14 20:59:25]: | epoch 142 |  3200/ 4351 batches | rec loss 0.3006 | dis loss 0.4570 |
[2019-05-14 21:00:22]: | epoch 142 |  3400/ 4351 batches | rec loss 0.2939 | dis loss 0.4748 |
[2019-05-14 21:01:23]: | epoch 142 |  3600/ 4351 batches | rec loss 0.2902 | dis loss 0.4091 |
[2019-05-14 21:02:25]: | epoch 142 |  3800/ 4351 batches | rec loss 0.2640 | dis loss 0.4367 |
[2019-05-14 21:03:26]: | epoch 142 |  4000/ 4351 batches | rec loss 0.2865 | dis loss 0.4138 |
[2019-05-14 21:04:27]: | epoch 142 |  4200/ 4351 batches | rec loss 0.3241 | dis loss 0.4481 |
[2019-05-14 21:05:19]: | end of epoch 142 | time: 1222.64s |
[2019-05-14 21:05:20]: | epoch 143 |     0/ 4351 batches | rec loss 0.3006 | dis loss 0.4123 |
[2019-05-14 21:06:30]: | epoch 143 |   200/ 4351 batches | rec loss 0.2846 | dis loss 0.5188 |
[2019-05-14 21:07:39]: | epoch 143 |   400/ 4351 batches | rec loss 0.2733 | dis loss 0.4133 |
[2019-05-14 21:08:39]: | epoch 143 |   600/ 4351 batches | rec loss 0.3472 | dis loss 0.3804 |
[2019-05-14 21:09:35]: | epoch 143 |   800/ 4351 batches | rec loss 0.3542 | dis loss 0.5215 |
[2019-05-14 21:10:33]: | epoch 143 |  1000/ 4351 batches | rec loss 0.3337 | dis loss 0.4120 |
[2019-05-14 21:11:31]: | epoch 143 |  1200/ 4351 batches | rec loss 0.2982 | dis loss 0.3599 |
[2019-05-14 21:12:28]: | epoch 143 |  1400/ 4351 batches | rec loss 0.3314 | dis loss 0.3882 |
[2019-05-14 21:13:26]: | epoch 143 |  1600/ 4351 batches | rec loss 0.3424 | dis loss 0.4398 |
[2019-05-14 21:14:24]: | epoch 143 |  1800/ 4351 batches | rec loss 0.3473 | dis loss 0.4929 |
[2019-05-14 21:15:24]: | epoch 143 |  2000/ 4351 batches | rec loss 0.3523 | dis loss 0.4385 |
[2019-05-14 21:16:24]: | epoch 143 |  2200/ 4351 batches | rec loss 0.3275 | dis loss 0.5085 |
[2019-05-14 21:17:20]: | epoch 143 |  2400/ 4351 batches | rec loss 0.2749 | dis loss 0.3685 |
[2019-05-14 21:18:20]: | epoch 143 |  2600/ 4351 batches | rec loss 0.2658 | dis loss 0.4029 |
[2019-05-14 21:19:20]: | epoch 143 |  2800/ 4351 batches | rec loss 0.3258 | dis loss 0.4222 |
[2019-05-14 21:20:20]: | epoch 143 |  3000/ 4351 batches | rec loss 0.3078 | dis loss 0.4065 |
[2019-05-14 21:21:19]: | epoch 143 |  3200/ 4351 batches | rec loss 0.2914 | dis loss 0.4727 |
[2019-05-14 21:22:16]: | epoch 143 |  3400/ 4351 batches | rec loss 0.3008 | dis loss 0.4811 |
[2019-05-14 21:23:14]: | epoch 143 |  3600/ 4351 batches | rec loss 0.3028 | dis loss 0.3983 |
[2019-05-14 21:24:12]: | epoch 143 |  3800/ 4351 batches | rec loss 0.2702 | dis loss 0.4139 |
[2019-05-14 21:25:09]: | epoch 143 |  4000/ 4351 batches | rec loss 0.2799 | dis loss 0.4304 |
[2019-05-14 21:26:07]: | epoch 143 |  4200/ 4351 batches | rec loss 0.3281 | dis loss 0.4554 |
[2019-05-14 21:26:52]: | end of epoch 143 | time: 1292.31s |
[2019-05-14 21:26:52]: | epoch 144 |     0/ 4351 batches | rec loss 0.3235 | dis loss 0.4197 |
[2019-05-14 21:27:50]: | epoch 144 |   200/ 4351 batches | rec loss 0.2794 | dis loss 0.4980 |
[2019-05-14 21:28:48]: | epoch 144 |   400/ 4351 batches | rec loss 0.2853 | dis loss 0.4486 |
[2019-05-14 21:29:46]: | epoch 144 |   600/ 4351 batches | rec loss 0.3346 | dis loss 0.4142 |
[2019-05-14 21:30:44]: | epoch 144 |   800/ 4351 batches | rec loss 0.3391 | dis loss 0.5218 |
[2019-05-14 21:31:42]: | epoch 144 |  1000/ 4351 batches | rec loss 0.3280 | dis loss 0.4113 |
[2019-05-14 21:32:39]: | epoch 144 |  1200/ 4351 batches | rec loss 0.3128 | dis loss 0.3292 |
[2019-05-14 21:33:37]: | epoch 144 |  1400/ 4351 batches | rec loss 0.3436 | dis loss 0.4091 |
[2019-05-14 21:34:36]: | epoch 144 |  1600/ 4351 batches | rec loss 0.3223 | dis loss 0.4098 |
[2019-05-14 21:35:32]: | epoch 144 |  1800/ 4351 batches | rec loss 0.3504 | dis loss 0.4942 |
[2019-05-14 21:36:29]: | epoch 144 |  2000/ 4351 batches | rec loss 0.3528 | dis loss 0.4358 |
[2019-05-14 21:37:30]: | epoch 144 |  2200/ 4351 batches | rec loss 0.3557 | dis loss 0.4903 |
[2019-05-14 21:38:29]: | epoch 144 |  2400/ 4351 batches | rec loss 0.2848 | dis loss 0.3966 |
[2019-05-14 21:39:27]: | epoch 144 |  2600/ 4351 batches | rec loss 0.2603 | dis loss 0.4378 |
[2019-05-14 21:40:25]: | epoch 144 |  2800/ 4351 batches | rec loss 0.3069 | dis loss 0.4228 |
[2019-05-14 21:41:22]: | epoch 144 |  3000/ 4351 batches | rec loss 0.3119 | dis loss 0.4168 |
[2019-05-14 21:42:20]: | epoch 144 |  3200/ 4351 batches | rec loss 0.3113 | dis loss 0.4455 |
[2019-05-14 21:43:17]: | epoch 144 |  3400/ 4351 batches | rec loss 0.2925 | dis loss 0.4815 |
[2019-05-14 21:44:15]: | epoch 144 |  3600/ 4351 batches | rec loss 0.2915 | dis loss 0.3696 |
[2019-05-14 21:45:13]: | epoch 144 |  3800/ 4351 batches | rec loss 0.2746 | dis loss 0.4319 |
[2019-05-14 21:46:11]: | epoch 144 |  4000/ 4351 batches | rec loss 0.3137 | dis loss 0.4222 |
[2019-05-14 21:47:09]: | epoch 144 |  4200/ 4351 batches | rec loss 0.3313 | dis loss 0.4583 |
[2019-05-14 21:47:54]: | end of epoch 144 | time: 1262.05s |
[2019-05-14 21:47:54]: | epoch 145 |     0/ 4351 batches | rec loss 0.3192 | dis loss 0.4093 |
[2019-05-14 21:48:52]: | epoch 145 |   200/ 4351 batches | rec loss 0.2832 | dis loss 0.4636 |
[2019-05-14 21:49:50]: | epoch 145 |   400/ 4351 batches | rec loss 0.2701 | dis loss 0.4215 |
[2019-05-14 21:50:48]: | epoch 145 |   600/ 4351 batches | rec loss 0.3431 | dis loss 0.3516 |
[2019-05-14 21:51:45]: | epoch 145 |   800/ 4351 batches | rec loss 0.3360 | dis loss 0.5286 |
[2019-05-14 21:52:43]: | epoch 145 |  1000/ 4351 batches | rec loss 0.3282 | dis loss 0.4082 |
[2019-05-14 21:53:43]: | epoch 145 |  1200/ 4351 batches | rec loss 0.3102 | dis loss 0.3715 |
[2019-05-14 21:54:42]: | epoch 145 |  1400/ 4351 batches | rec loss 0.3394 | dis loss 0.3973 |
[2019-05-14 21:55:40]: | epoch 145 |  1600/ 4351 batches | rec loss 0.3369 | dis loss 0.4283 |
[2019-05-14 21:56:38]: | epoch 145 |  1800/ 4351 batches | rec loss 0.3507 | dis loss 0.5084 |
[2019-05-14 21:57:35]: | epoch 145 |  2000/ 4351 batches | rec loss 0.3497 | dis loss 0.4382 |
[2019-05-14 21:58:33]: | epoch 145 |  2200/ 4351 batches | rec loss 0.3408 | dis loss 0.4419 |
[2019-05-14 21:59:31]: | epoch 145 |  2400/ 4351 batches | rec loss 0.2701 | dis loss 0.3931 |
[2019-05-14 22:00:29]: | epoch 145 |  2600/ 4351 batches | rec loss 0.2826 | dis loss 0.4148 |
[2019-05-14 22:01:26]: | epoch 145 |  2800/ 4351 batches | rec loss 0.3007 | dis loss 0.4724 |
[2019-05-14 22:02:24]: | epoch 145 |  3000/ 4351 batches | rec loss 0.3186 | dis loss 0.4130 |
[2019-05-14 22:03:21]: | epoch 145 |  3200/ 4351 batches | rec loss 0.2976 | dis loss 0.4588 |
[2019-05-14 22:04:19]: | epoch 145 |  3400/ 4351 batches | rec loss 0.3182 | dis loss 0.5165 |
[2019-05-14 22:05:17]: | epoch 145 |  3600/ 4351 batches | rec loss 0.2946 | dis loss 0.4085 |
[2019-05-14 22:06:14]: | epoch 145 |  3800/ 4351 batches | rec loss 0.2649 | dis loss 0.4286 |
[2019-05-14 22:07:12]: | epoch 145 |  4000/ 4351 batches | rec loss 0.2900 | dis loss 0.4106 |
[2019-05-14 22:08:10]: | epoch 145 |  4200/ 4351 batches | rec loss 0.3264 | dis loss 0.4596 |
[2019-05-14 22:08:55]: | end of epoch 145 | time: 1261.07s |
[2019-05-14 22:08:55]: | epoch 146 |     0/ 4351 batches | rec loss 0.3167 | dis loss 0.4037 |
[2019-05-14 22:09:53]: | epoch 146 |   200/ 4351 batches | rec loss 0.2602 | dis loss 0.4739 |
[2019-05-14 22:10:52]: | epoch 146 |   400/ 4351 batches | rec loss 0.2531 | dis loss 0.4464 |
[2019-05-14 22:11:49]: | epoch 146 |   600/ 4351 batches | rec loss 0.3309 | dis loss 0.3940 |
[2019-05-14 22:12:43]: | epoch 146 |   800/ 4351 batches | rec loss 0.3192 | dis loss 0.4979 |
[2019-05-14 22:13:36]: | epoch 146 |  1000/ 4351 batches | rec loss 0.3180 | dis loss 0.4122 |
[2019-05-14 22:14:27]: | epoch 146 |  1200/ 4351 batches | rec loss 0.3150 | dis loss 0.3600 |
[2019-05-14 22:15:19]: | epoch 146 |  1400/ 4351 batches | rec loss 0.3401 | dis loss 0.3700 |
